Date,Open,High,Low,Close,Volume
2020-08-26,105.55000305175781,105.6500015258789,103.5,104.05000305175781,1145
2020-08-27,104.0,104.0999984741211,101.80000305175781,102.9749984741211,679
2020-08-28,103.25,103.6500015258789,102.0999984741211,103.2249984741211,499
2020-08-31,104.0,104.5,103.8499984741211,104.5,22832
2020-09-01,105.32499694824219,105.875,104.75,105.4749984741211,21974
2020-09-02,105.44999694824219,105.55000305175781,103.375,104.4749984741211,29225
2020-09-03,104.82499694824219,105.30000305175781,103.57499694824219,103.92500305175781,23660
2020-09-04,104.0,104.7750015258789,103.5,104.44999694824219,23562
2020-09-08,104.0999984741211,105.8499984741211,104.0999984741211,105.7750015258789,30851
2020-09-09,105.375,105.55000305175781,103.69999694824219,104.69999694824219,37939
2020-09-10,104.75,106.17500305175781,104.7249984741211,105.0999984741211,32847
2020-09-11,105.3499984741211,106.07499694824219,104.9749984741211,105.5250015258789,35684
2020-09-14,105.9000015258789,107.55000305175781,105.9000015258789,106.875,38589
2020-09-15,106.8499984741211,107.4000015258789,106.4000015258789,107.0999984741211,20586
2020-09-16,107.0999984741211,107.30000305175781,106.32499694824219,106.7249984741211,23048
2020-09-17,106.57499694824219,106.94999694824219,105.92500305175781,106.7750015258789,16163
2020-09-18,106.92500305175781,107.9749984741211,106.5999984741211,107.3499984741211,14416
2020-09-21,106.67500305175781,106.9749984741211,106.125,106.69999694824219,15863
2020-09-22,106.92500305175781,107.0250015258789,106.1500015258789,106.4749984741211,9969
2020-09-23,106.6500015258789,107.4749984741211,106.625,107.1500015258789,7385
2020-09-24,107.05000305175781,108.19999694824219,106.9749984741211,108.0250015258789,9696
2020-09-25,108.0,108.44999694824219,107.5250015258789,107.57499694824219,8573
2020-09-28,107.19999694824219,108.19999694824219,106.80000305175781,107.94999694824219,6813
2020-09-29,108.32499694824219,109.2249984741211,108.30000305175781,108.9000015258789,10159
2020-09-30,108.9000015258789,109.25,108.375,108.55000305175781,8306
2020-10-01,108.69999694824219,109.42500305175781,108.4749984741211,108.5250015258789,7416
2020-10-02,108.1500015258789,108.42500305175781,107.9000015258789,108.17500305175781,7124
2020-10-05,108.6500015258789,109.1500015258789,108.3499984741211,108.82499694824219,4477
2020-10-06,108.75,109.55000305175781,108.69999694824219,109.19999694824219,2912
2020-10-07,109.0999984741211,110.30000305175781,109.0250015258789,110.17500305175781,2770
2020-10-08,110.25,110.3499984741211,109.6500015258789,109.69999694824219,2415
2020-10-09,109.9000015258789,110.375,109.32499694824219,109.875,2977
2020-10-12,110.30000305175781,110.30000305175781,108.05000305175781,108.3499984741211,3810
2020-10-13,108.80000305175781,108.94999694824219,107.69999694824219,108.82499694824219,2550
2020-10-14,108.8499984741211,109.05000305175781,107.8499984741211,108.375,1692
2020-10-15,108.0999984741211,108.3499984741211,107.5999984741211,107.7750015258789,932
2020-10-16,107.80000305175781,107.80000305175781,106.8499984741211,107.1500015258789,1395
2020-10-19,107.05000305175781,107.3499984741211,103.80000305175781,104.0,1786
2020-10-20,104.0,104.94999694824219,102.9749984741211,104.125,1184
2020-10-21,104.69999694824219,104.69999694824219,103.25,103.6500015258789,831
2020-10-22,103.69999694824219,103.82499694824219,103.0,103.32499694824219,894
2020-10-23,103.19999694824219,104.30000305175781,103.19999694824219,103.3499984741211,720
2020-10-26,103.17500305175781,104.2750015258789,103.1500015258789,103.9749984741211,680
2020-10-27,104.19999694824219,105.0250015258789,104.07499694824219,104.8499984741211,888
2020-10-28,104.6500015258789,106.1500015258789,104.6500015258789,105.8499984741211,485
2020-10-29,106.25,107.5,105.7750015258789,106.2750015258789,377
2020-10-30,107.5,107.5250015258789,102.75,105.9749984741211,26987
2020-11-02,108.67500305175781,108.67500305175781,107.32499694824219,108.55000305175781,19404
2020-11-03,108.67500305175781,108.69999694824219,107.57499694824219,107.82499694824219,20411
2020-11-04,107.44999694824219,108.125,106.875,107.875,20125
2020-11-05,108.67500305175781,109.0,107.82499694824219,108.3499984741211,26050
2020-11-06,108.17500305175781,109.125,108.07499694824219,108.6500015258789,32616
2020-11-09,109.4000015258789,111.94999694824219,109.3499984741211,111.82499694824219,45621
2020-11-10,111.42500305175781,112.30000305175781,111.4000015258789,111.875,36676
2020-11-11,111.7249984741211,112.69999694824219,111.19999694824219,112.4000015258789,30993
2020-11-12,112.30000305175781,112.5250015258789,111.69999694824219,111.9749984741211,27705
2020-11-13,111.625,112.0250015258789,109.7750015258789,109.92500305175781,24599
2020-11-16,110.3499984741211,110.69999694824219,109.80000305175781,110.42500305175781,15796
2020-11-17,110.5,111.7750015258789,110.125,111.32499694824219,16222
2020-11-18,111.3499984741211,111.5250015258789,110.44999694824219,110.6500015258789,10208
2020-11-19,110.5,110.625,107.67500305175781,108.25,16015
2020-11-20,108.30000305175781,108.6500015258789,106.5999984741211,108.0999984741211,11424
2020-11-23,108.55000305175781,110.69999694824219,108.5250015258789,110.0,9460
2020-11-24,109.94999694824219,111.67500305175781,109.94999694824219,111.17500305175781,8895
2020-11-25,111.5250015258789,111.6500015258789,110.875,111.375,6222
2020-11-27,111.25,111.7249984741211,110.55000305175781,110.625,3977
2020-11-30,110.19999694824219,110.55000305175781,109.80000305175781,110.17500305175781,6471
2020-12-01,110.2750015258789,110.875,110.25,110.625,6189
2020-12-02,110.19999694824219,110.80000305175781,109.75,110.69999694824219,6697
2020-12-03,110.5999984741211,110.5999984741211,108.94999694824219,109.5999984741211,6615
2020-12-04,109.4000015258789,109.4000015258789,107.9749984741211,108.875,8156
2020-12-07,108.25,108.75,107.80000305175781,108.0,4208
2020-12-08,107.8499984741211,108.2750015258789,107.69999694824219,107.8499984741211,2497
2020-12-09,107.8499984741211,108.07499694824219,107.2249984741211,107.375,2421
2020-12-10,107.2249984741211,108.30000305175781,107.1500015258789,107.92500305175781,2088
2020-12-11,107.80000305175781,109.17500305175781,107.80000305175781,108.75,3121
2020-12-14,108.75,109.19999694824219,108.69999694824219,109.0999984741211,1016
2020-12-15,108.80000305175781,109.32499694824219,108.4000015258789,108.5999984741211,1395
2020-12-16,108.3499984741211,108.8499984741211,108.1500015258789,108.7750015258789,1575
2020-12-17,108.125,109.44999694824219,107.8499984741211,109.3499984741211,3988
2020-12-18,109.5,110.5,109.30000305175781,110.4749984741211,1746
2020-12-21,109.9000015258789,110.7249984741211,109.42500305175781,110.5999984741211,1340
2020-12-22,110.44999694824219,110.5,110.19999694824219,110.32499694824219,878
2020-12-23,110.32499694824219,111.92500305175781,110.19999694824219,111.92500305175781,1078
2020-12-24,111.92500305175781,112.17500305175781,111.80000305175781,112.1500015258789,278
2020-12-28,112.0,113.375,112.0,113.05000305175781,872
2020-12-29,113.19999694824219,113.55000305175781,111.9000015258789,112.05000305175781,868
2020-12-30,112.42500305175781,112.5,111.55000305175781,112.125,220
2020-12-31,112.4000015258789,113.05000305175781,112.4000015258789,112.94999694824219,15312
2021-01-04,115.30000305175781,115.375,111.5,112.30000305175781,32253
2021-01-05,112.69999694824219,115.5,111.3499984741211,115.05000305175781,30450
2021-01-06,114.75,115.67500305175781,114.3499984741211,115.0,21041
2021-01-07,114.69999694824219,115.2750015258789,114.5250015258789,114.9749984741211,18175
2021-01-08,114.80000305175781,115.0,114.125,114.4749984741211,26989
2021-01-11,114.3499984741211,114.375,113.07499694824219,113.4000015258789,35151
2021-01-12,113.2750015258789,113.30000305175781,112.3499984741211,112.4749984741211,34583
2021-01-13,112.4749984741211,112.7750015258789,111.625,112.25,36308
2021-01-14,112.07499694824219,112.4749984741211,111.5250015258789,112.07499694824219,28065
2021-01-15,112.19999694824219,113.30000305175781,111.9000015258789,112.7750015258789,21605
2021-01-19,112.92500305175781,113.9000015258789,112.0999984741211,113.32499694824219,18181
2021-01-20,113.125,114.2249984741211,113.05000305175781,113.3499984741211,15975
2021-01-21,113.05000305175781,114.375,113.05000305175781,114.0999984741211,10289
2021-01-22,114.5250015258789,116.7750015258789,114.17500305175781,116.7249984741211,17252
2021-01-25,115.9749984741211,117.05000305175781,115.94999694824219,116.5250015258789,11989
2021-01-26,116.5,117.625,116.4749984741211,117.0,10797
2021-01-27,116.7750015258789,116.9749984741211,116.0,116.44999694824219,6717
2021-01-28,116.44999694824219,116.57499694824219,115.94999694824219,116.0,10673
2021-01-29,116.0999984741211,116.75,114.875,115.05000305175781,13907
2021-02-01,115.19999694824219,115.57499694824219,114.7249984741211,114.875,7381
2021-02-02,114.92500305175781,116.0999984741211,114.92500305175781,115.9749984741211,7835
2021-02-03,116.17500305175781,116.30000305175781,115.4000015258789,115.4749984741211,9320
2021-02-04,115.4749984741211,116.55000305175781,115.2750015258789,116.44999694824219,7546
2021-02-05,116.17500305175781,116.8499984741211,116.0999984741211,116.7249984741211,8520
2021-02-08,116.44999694824219,117.19999694824219,116.19999694824219,116.57499694824219,9219
2021-02-09,116.3499984741211,118.4000015258789,116.3499984741211,117.44999694824219,5376
2021-02-10,116.57499694824219,116.8499984741211,115.875,116.125,8028
2021-02-11,115.75,116.05000305175781,115.25,115.32499694824219,11325
2021-02-12,116.5,118.0,116.25,117.19999694824219,5288
2021-02-16,117.42500305175781,118.07499694824219,115.9749984741211,116.1500015258789,6157
2021-02-17,115.7249984741211,116.5,115.05000305175781,115.30000305175781,5188
2021-02-18,115.67500305175781,116.07499694824219,114.75,115.125,2192
2021-02-19,115.2750015258789,116.25,115.2750015258789,115.92500305175781,1490
2021-02-22,115.55000305175781,115.9000015258789,115.4749984741211,115.7249984741211,3623
2021-02-23,115.7249984741211,115.8499984741211,115.05000305175781,115.625,1620
2021-02-24,115.8499984741211,116.6500015258789,115.625,116.57499694824219,862
2021-02-25,116.80000305175781,117.32499694824219,116.25,117.0,1105
2021-02-26,116.80000305175781,117.05000305175781,113.05000305175781,113.0999984741211,32457
2021-03-01,119.9000015258789,120.4749984741211,118.7750015258789,118.9749984741211,29907
2021-03-02,118.9749984741211,120.0,118.57499694824219,119.42500305175781,24979
2021-03-03,119.30000305175781,119.82499694824219,119.07499694824219,119.4000015258789,22206
2021-03-04,119.4000015258789,119.55000305175781,118.5,118.55000305175781,23891
2021-03-05,118.7249984741211,119.32499694824219,118.5,119.0250015258789,30155
2021-03-08,118.9749984741211,119.75,118.75,119.3499984741211,31072
2021-03-09,119.30000305175781,120.125,118.9749984741211,119.6500015258789,32368
2021-03-10,119.3499984741211,119.57499694824219,118.67500305175781,118.7750015258789,32849
2021-03-11,119.0999984741211,119.0999984741211,118.25,118.5250015258789,32061
2021-03-12,118.44999694824219,119.7750015258789,118.4000015258789,119.0,23163
2021-03-15,119.0,119.67500305175781,118.92500305175781,119.125,16531
2021-03-16,119.19999694824219,119.19999694824219,118.125,118.19999694824219,17885
2021-03-17,118.5,119.57499694824219,118.0250015258789,119.42500305175781,20273
2021-03-18,119.5250015258789,120.82499694824219,118.0250015258789,118.57499694824219,18855
2021-03-19,118.5999984741211,119.2249984741211,118.0,118.4000015258789,9970
2021-03-22,118.5999984741211,119.42500305175781,118.375,118.7750015258789,4509
2021-03-23,118.9000015258789,119.2750015258789,118.42500305175781,119.125,7557
2021-03-24,118.94999694824219,119.42500305175781,118.7750015258789,119.125,6961
2021-03-25,119.375,119.9749984741211,119.2750015258789,119.55000305175781,7213
2021-03-26,119.9000015258789,120.375,119.75,120.0999984741211,7417
2021-03-29,120.2750015258789,121.57499694824219,120.125,120.9749984741211,9358
2021-03-30,121.0999984741211,121.375,120.57499694824219,120.9749984741211,6173
2021-03-31,120.80000305175781,121.4000015258789,120.55000305175781,120.9749984741211,7305
2021-04-01,120.94999694824219,121.4000015258789,119.92500305175781,120.0250015258789,10659
2021-04-05,120.9000015258789,121.7249984741211,120.8499984741211,121.375,14587
2021-04-06,121.42500305175781,122.8499984741211,121.2249984741211,122.7249984741211,6398
2021-04-07,122.5,123.32499694824219,122.19999694824219,123.1500015258789,15325
2021-04-08,123.75,124.57499694824219,123.5999984741211,124.1500015258789,4869
2021-04-09,124.05000305175781,124.57499694824219,123.2750015258789,123.42500305175781,10978
2021-04-12,123.7750015258789,123.7750015258789,122.5,122.7249984741211,5788
2021-04-13,123.19999694824219,123.32499694824219,122.25,122.4000015258789,1988
2021-04-14,122.625,122.9749984741211,121.57499694824219,122.0999984741211,2219
2021-04-15,122.3499984741211,122.3499984741211,120.625,121.5999984741211,2223
2021-04-16,122.0,122.0,120.69999694824219,120.8499984741211,1428
2021-04-19,121.0250015258789,121.2249984741211,119.5,120.3499984741211,1387
2021-04-20,120.4000015258789,121.07499694824219,119.75,120.57499694824219,1673
2021-04-21,120.75,120.7750015258789,119.1500015258789,119.7750015258789,1950
2021-04-22,119.7750015258789,119.7750015258789,117.4000015258789,118.32499694824219,1482
2021-04-23,118.5250015258789,118.82499694824219,117.42500305175781,117.8499984741211,846
2021-04-26,117.9749984741211,118.7750015258789,116.8499984741211,118.5,1133
2021-04-27,118.80000305175781,119.5999984741211,118.32499694824219,118.375,739
2021-04-28,118.94999694824219,120.0250015258789,118.5,118.94999694824219,1007
2021-04-29,119.2249984741211,119.69999694824219,118.80000305175781,119.4749984741211,587
2021-04-30,119.5999984741211,119.5999984741211,116.0,116.0,24391
2021-05-03,116.875,116.9000015258789,114.75,115.30000305175781,26888
2021-05-04,115.25,115.32499694824219,112.57499694824219,113.0250015258789,32973
2021-05-05,113.44999694824219,114.55000305175781,113.0999984741211,114.42500305175781,23799
2021-05-06,114.5,115.625,113.4000015258789,115.4749984741211,30820
2021-05-07,115.625,117.3499984741211,115.625,116.0250015258789,35914
2021-05-10,116.3499984741211,118.4000015258789,116.0999984741211,118.2249984741211,36454
2021-05-11,118.5999984741211,118.9000015258789,117.8499984741211,118.625,36150
2021-05-12,118.625,119.42500305175781,118.42500305175781,118.5999984741211,31338
2021-05-13,118.25,118.67500305175781,114.69999694824219,115.5999984741211,40404
2021-05-14,115.75,116.32499694824219,115.07499694824219,115.30000305175781,20402
2021-05-17,115.32499694824219,116.1500015258789,114.82499694824219,115.3499984741211,16713
2021-05-18,116.0,117.2249984741211,116.0,116.75,12991
2021-05-19,116.25,117.4749984741211,116.0999984741211,116.9000015258789,10797
2021-05-20,117.1500015258789,117.4000015258789,115.69999694824219,116.5999984741211,10896
2021-05-21,116.69999694824219,117.80000305175781,116.5,117.67500305175781,8732
2021-05-24,117.25,117.375,116.5,116.75,6117
2021-05-25,117.0999984741211,117.75,116.42500305175781,116.7249984741211,7314
2021-05-26,117.0,117.5,116.07499694824219,116.44999694824219,8799
2021-05-27,116.44999694824219,117.0999984741211,116.2750015258789,116.3499984741211,6119
2021-05-28,116.55000305175781,116.69999694824219,115.82499694824219,115.875,6247
2021-06-01,112.94999694824219,114.8499984741211,111.4749984741211,113.55000305175781,14011
2021-06-02,115.125,117.375,114.69999694824219,117.125,9402
2021-06-03,117.05000305175781,117.375,116.69999694824219,116.7750015258789,4994
2021-06-04,116.7750015258789,117.25,116.3499984741211,116.82499694824219,5136
2021-06-07,116.69999694824219,116.75,116.0,116.2249984741211,4973
2021-06-08,116.69999694824219,117.0999984741211,116.05000305175781,116.7249984741211,2958
2021-06-09,117.0,117.5,116.42500305175781,117.4000015258789,2090
2021-06-10,117.5,117.875,117.32499694824219,117.57499694824219,850
2021-06-11,117.69999694824219,119.0999984741211,117.69999694824219,118.69999694824219,1783
2021-06-14,118.80000305175781,119.6500015258789,118.69999694824219,119.375,1482
2021-06-15,119.5,121.375,119.5,121.2249984741211,3038
2021-06-16,121.5999984741211,122.75,121.5999984741211,122.30000305175781,1578
2021-06-17,122.2249984741211,123.0999984741211,120.0,120.0999984741211,2076
2021-06-18,121.25,121.94999694824219,120.92500305175781,121.05000305175781,1160
2021-06-21,120.94999694824219,121.25,120.17500305175781,120.9749984741211,1099
2021-06-22,121.3499984741211,124.2249984741211,121.3499984741211,123.0999984741211,1333
2021-06-23,123.75,124.2249984741211,122.05000305175781,122.5,800
2021-06-24,122.5,123.0999984741211,121.75,122.82499694824219,601
2021-06-25,122.8499984741211,123.0250015258789,121.9749984741211,122.82499694824219,449
2021-06-28,123.0999984741211,123.30000305175781,121.69999694824219,122.0999984741211,739
2021-06-29,122.125,122.5999984741211,121.30000305175781,122.55000305175781,839
2021-06-30,122.75,123.30000305175781,121.9000015258789,122.5,25193
2021-07-01,122.69999694824219,124.32499694824219,121.5,123.57499694824219,27475
2021-07-02,123.25,124.0,121.75,122.0,20913
2021-07-06,121.80000305175781,122.4749984741211,121.1500015258789,122.4000015258789,20810
2021-07-07,122.32499694824219,122.42500305175781,119.82499694824219,120.5999984741211,27664
2021-07-08,120.5,120.67500305175781,119.17500305175781,119.2750015258789,34153
2021-07-09,119.32499694824219,119.80000305175781,118.8499984741211,119.2249984741211,29839
2021-07-12,119.42500305175781,120.3499984741211,119.0,119.82499694824219,31521
2021-07-13,120.0250015258789,122.44999694824219,119.82499694824219,121.75,40489
2021-07-14,122.0,122.5999984741211,121.17500305175781,121.25,32725
2021-07-15,121.4000015258789,121.6500015258789,120.7750015258789,121.125,15109
2021-07-16,121.2750015258789,121.5999984741211,120.125,120.17500305175781,13785
2021-07-19,120.0999984741211,120.32499694824219,119.19999694824219,120.25,20125
2021-07-20,120.1500015258789,120.57499694824219,119.67500305175781,119.7750015258789,11311
2021-07-21,119.82499694824219,120.4749984741211,119.4749984741211,120.05000305175781,13125
2021-07-22,120.17500305175781,121.42500305175781,120.125,120.80000305175781,9970
2021-07-23,121.1500015258789,121.69999694824219,120.57499694824219,121.5,8280
2021-07-26,121.75,123.5,121.625,123.44999694824219,9321
2021-07-27,123.2249984741211,123.9749984741211,122.67500305175781,122.92500305175781,10302
2021-07-28,122.94999694824219,123.67500305175781,122.8499984741211,123.07499694824219,6489
2021-07-29,123.2249984741211,123.5250015258789,122.42500305175781,122.5,8304
2021-07-30,122.75,122.75,122.0,122.07499694824219,7897
2021-08-02,122.32499694824219,122.6500015258789,121.94999694824219,122.125,6004
2021-08-03,122.17500305175781,123.5,122.1500015258789,123.25,7861
2021-08-04,123.4000015258789,124.625,123.05000305175781,124.05000305175781,10806
2021-08-05,124.07499694824219,124.30000305175781,122.5,122.57499694824219,9285
2021-08-06,122.5999984741211,123.05000305175781,121.30000305175781,123.0,9960
2021-08-09,123.19999694824219,123.3499984741211,122.6500015258789,123.0,4001
2021-08-10,123.30000305175781,124.80000305175781,123.0250015258789,123.6500015258789,3907
2021-08-11,123.5,123.57499694824219,122.7750015258789,122.94999694824219,4304
2021-08-12,122.7249984741211,123.42500305175781,122.44999694824219,123.1500015258789,6207
2021-08-13,123.2750015258789,123.44999694824219,122.625,122.75,2516
2021-08-16,123.0999984741211,123.67500305175781,122.42500305175781,123.5250015258789,2096
2021-08-17,123.69999694824219,124.0999984741211,123.2249984741211,123.30000305175781,1400
2021-08-18,123.30000305175781,124.2249984741211,123.1500015258789,124.0250015258789,3547
2021-08-19,123.5999984741211,123.75,123.05000305175781,123.4000015258789,4598
2021-08-20,123.4000015258789,124.375,123.30000305175781,124.2750015258789,1756
2021-08-23,124.30000305175781,127.17500305175781,124.30000305175781,126.44999694824219,1748
2021-08-24,126.9749984741211,127.4749984741211,125.69999694824219,125.80000305175781,2156
2021-08-25,126.0,126.1500015258789,124.30000305175781,124.42500305175781,1016
2021-08-26,124.25,124.2750015258789,123.05000305175781,123.2750015258789,1822
2021-08-27,123.1500015258789,123.4000015258789,120.17500305175781,122.0,719
2021-08-30,123.5999984741211,123.5999984741211,120.0999984741211,120.25,279
2021-08-31,121.875,123.0,118.69999694824219,118.94999694824219,33017
2021-09-01,126.92500305175781,128.1750030517578,126.5250015258789,127.57499694824219,30567
2021-09-02,127.4749984741211,128.02499389648438,125.875,126.05000305175781,24313
2021-09-03,126.42500305175781,126.5999984741211,124.625,124.80000305175781,29150
2021-09-07,125.67500305175781,125.75,123.67500305175781,123.75,28612
2021-09-08,124.0,124.55000305175781,123.0250015258789,123.0999984741211,40793
2021-09-09,123.4000015258789,124.44999694824219,123.0999984741211,123.75,32087
2021-09-10,123.82499694824219,124.32499694824219,123.0250015258789,123.42500305175781,28538
2021-09-13,121.9749984741211,123.67500305175781,120.8499984741211,122.2750015258789,36894
2021-09-14,122.80000305175781,125.05000305175781,122.67500305175781,124.125,34186
2021-09-15,124.4000015258789,124.5250015258789,123.5250015258789,124.17500305175781,15057
2021-09-16,124.07499694824219,124.2249984741211,123.30000305175781,123.5999984741211,10603
2021-09-17,123.5,123.5,122.5250015258789,122.80000305175781,10741
2021-09-20,122.375,122.94999694824219,121.80000305175781,122.7750015258789,9248
2021-09-21,123.19999694824219,123.5999984741211,122.3499984741211,122.44999694824219,7894
2021-09-22,122.875,123.44999694824219,122.69999694824219,123.2750015258789,7462
2021-09-23,123.4000015258789,123.92500305175781,123.0250015258789,123.2249984741211,6940
2021-09-24,123.30000305175781,123.32499694824219,122.5999984741211,122.92500305175781,6581
2021-09-27,122.69999694824219,123.80000305175781,122.0999984741211,122.4000015258789,8878
2021-09-28,122.4000015258789,122.4749984741211,121.82499694824219,122.0,7157
2021-09-29,122.0,122.69999694824219,121.19999694824219,121.7750015258789,9176
2021-09-30,121.9000015258789,122.2750015258789,120.3499984741211,120.57499694824219,9512
2021-10-01,121.0,121.6500015258789,120.25,120.4000015258789,6496
2021-10-04,120.92500305175781,122.9749984741211,120.5250015258789,122.625,4647
2021-10-05,122.9749984741211,123.4000015258789,122.5,122.82499694824219,2241
2021-10-06,122.94999694824219,124.0,122.625,123.82499694824219,2714
2021-10-07,123.9749984741211,125.3499984741211,123.7249984741211,125.2750015258789,2775
2021-10-08,125.4000015258789,125.6500015258789,125.19999694824219,125.57499694824219,1271
2021-10-11,125.6500015258789,125.7249984741211,125.2249984741211,125.625,1108
2021-10-12,125.4000015258789,125.57499694824219,124.8499984741211,125.0250015258789,1800
2021-10-13,125.05000305175781,125.05000305175781,124.44999694824219,124.7750015258789,2258
2021-10-14,124.9000015258789,125.9000015258789,124.80000305175781,125.75,3060
2021-10-15,125.5,126.0,125.375,125.9749984741211,3992
2021-10-18,125.75,125.82499694824219,125.125,125.44999694824219,2934
2021-10-19,125.5,125.80000305175781,124.875,125.0,2491
2021-10-20,125.25,126.05000305175781,124.9000015258789,125.94999694824219,1202
2021-10-21,125.94999694824219,125.94999694824219,124.5250015258789,124.9749984741211,1257
2021-10-22,124.75,124.9749984741211,123.9749984741211,124.0999984741211,878
2021-10-25,125.32499694824219,125.7750015258789,124.69999694824219,125.0250015258789,575
2021-10-26,125.07499694824219,127.30000305175781,124.94999694824219,126.82499694824219,593
2021-10-27,126.69999694824219,127.5,126.67500305175781,127.2249984741211,650
2021-10-28,127.25,127.25,124.0,124.5,523
2021-10-29,124.6500015258789,127.4000015258789,124.6500015258789,127.375,24957
2021-11-01,129.27499389648438,130.0749969482422,128.72500610351562,128.85000610351562,19705
2021-11-02,128.89999389648438,130.4250030517578,128.875,129.9499969482422,21275
2021-11-03,130.89999389648438,132.39999389648438,130.625,131.64999389648438,27572
2021-11-04,131.5749969482422,132.0,130.5500030517578,130.625,23398
2021-11-05,130.85000610351562,131.9250030517578,130.6750030517578,131.8000030517578,31050
2021-11-08,131.6999969482422,132.5,131.6999969482422,132.10000610351562,30902
2021-11-09,131.875,132.375,131.39999389648438,132.1999969482422,30503
2021-11-10,131.89999389648438,132.375,131.3000030517578,132.0,31903
2021-11-11,132.14999389648438,132.3249969482422,131.375,131.875,25671
2021-11-12,131.89999389648438,132.625,131.47500610351562,132.125,21703
2021-11-15,131.77499389648438,132.3000030517578,131.5,131.77499389648438,14062
2021-11-16,131.77499389648438,132.1750030517578,131.6750030517578,131.72500610351562,10213
2021-11-17,131.9250030517578,132.375,131.8000030517578,132.22500610351562,13364
2021-11-18,132.4499969482422,133.27499389648438,132.39999389648438,133.14999389648438,9596
2021-11-19,133.25,133.6750030517578,133.0,133.52499389648438,8783
2021-11-22,133.8249969482422,134.52499389648438,133.6750030517578,134.4250030517578,9629
2021-11-23,134.47500610351562,135.5749969482422,134.22500610351562,135.39999389648438,9547
2021-11-24,136.0500030517578,137.97500610351562,136.0,137.89999389648438,16978
2021-11-26,136.39999389648438,138.35000610351562,136.27499389648438,138.10000610351562,8984
2021-11-29,138.25,139.125,136.625,136.9250030517578,12045
2021-11-30,136.5,136.89999389648438,135.5500030517578,135.875,9845
2021-12-01,136.5749969482422,137.4250030517578,135.89999389648438,136.0,9143
2021-12-02,136.0,138.0500030517578,135.97500610351562,137.64999389648438,9140
2021-12-03,137.85000610351562,138.52499389648438,136.85000610351562,137.6750030517578,9664
2021-12-06,137.64999389648438,138.4499969482422,137.27499389648438,138.1750030517578,5091
2021-12-07,138.22500610351562,138.60000610351562,137.9499969482422,138.22500610351562,2634
2021-12-08,138.02499389648438,138.14999389648438,137.39999389648438,137.5500030517578,2529
2021-12-09,137.4250030517578,137.60000610351562,136.4499969482422,136.72500610351562,2767
2021-12-10,136.72500610351562,137.14999389648438,136.4499969482422,136.85000610351562,1373
2021-12-13,136.85000610351562,137.8000030517578,135.75,136.9499969482422,2692
2021-12-14,136.75,137.4499969482422,136.72500610351562,136.77499389648438,1067
2021-12-15,137.0,137.0,134.9499969482422,135.0,3326
2021-12-16,135.10000610351562,135.6750030517578,134.64999389648438,135.27499389648438,841
2021-12-17,135.27499389648438,135.47500610351562,134.64999389648438,134.75,749
2021-12-20,134.5,134.77499389648438,134.0,134.47500610351562,765
2021-12-21,134.625,135.9250030517578,134.5749969482422,135.52499389648438,857
2021-12-22,135.625,136.0500030517578,135.3000030517578,135.75,628
2021-12-23,135.77499389648438,137.14999389648438,135.75,137.0500030517578,1013
2021-12-27,137.22500610351562,137.85000610351562,136.9499969482422,137.3000030517578,769
2021-12-28,137.39999389648438,138.5,137.3000030517578,138.47500610351562,608
2021-12-29,138.89999389648438,139.47500610351562,138.89999389648438,139.39999389648438,672
2021-12-30,139.375,139.5500030517578,138.75,139.0500030517578,474
2021-12-31,139.0500030517578,139.3000030517578,138.0,138.89999389648438,15003
2022-01-03,139.77499389648438,140.39999389648438,138.875,138.9250030517578,19752
2022-01-04,138.64999389648438,138.72500610351562,136.77499389648438,137.8249969482422,35656
2022-01-05,138.0,138.3249969482422,136.875,137.25,24866
2022-01-06,137.39999389648438,137.5500030517578,136.375,137.35000610351562,24741
2022-01-07,137.35000610351562,137.6999969482422,136.5749969482422,137.3249969482422,29519
2022-01-10,136.89999389648438,137.375,136.02499389648438,136.25,35305
2022-01-11,136.27499389648438,138.1750030517578,136.25,137.6750030517578,36728
2022-01-12,137.75,137.85000610351562,136.39999389648438,136.5749969482422,29913
2022-01-13,136.85000610351562,137.25,136.64999389648438,137.0,26221
2022-01-14,137.0500030517578,138.75,136.85000610351562,137.97500610351562,17822
2022-01-18,137.77499389648438,138.375,137.5,137.6750030517578,12295
2022-01-19,138.14999389648438,139.14999389648438,137.85000610351562,138.5500030517578,13298
2022-01-20,138.60000610351562,138.8000030517578,138.0,138.3249969482422,8900
2022-01-21,138.1999969482422,138.3000030517578,137.8000030517578,137.9250030517578,9574
2022-01-24,137.4250030517578,137.4250030517578,135.5,136.3249969482422,16154
2022-01-25,136.75,137.1999969482422,135.97500610351562,137.10000610351562,11122
2022-01-26,137.0,138.625,137.0,138.0500030517578,8507
2022-01-27,138.125,138.25,137.5,137.8249969482422,6963
2022-01-28,138.1750030517578,138.97500610351562,137.5749969482422,138.6999969482422,7964
2022-01-31,139.125,140.0500030517578,138.85000610351562,139.5749969482422,8366
2022-02-01,140.02499389648438,140.9250030517578,139.5749969482422,140.3000030517578,10156
2022-02-02,140.625,141.47500610351562,140.60000610351562,141.125,11012
2022-02-03,141.125,141.97500610351562,140.35000610351562,141.60000610351562,9523
2022-02-04,141.5749969482422,142.0749969482422,141.1999969482422,142.0500030517578,7628
2022-02-07,141.97500610351562,142.35000610351562,141.64999389648438,141.8249969482422,3706
