,CL=F,BZ=F,NG=F,SI=F,HG=F,ZC=F,CT=F,LE=F,KC=F
3194,84.58000183105469,93.26000213623048,5.198999881744385,19.17399978637696,3.4795000553131104,681.5,76.12999725341797,151.60000610351562,190.3999938964844
3195,85.31999969482422,93.5199966430664,5.61299991607666,19.339000701904297,3.450500011444092,686.25,78.47000122070312,151.6750030517578,185.8000030517578
3196,87.91000366210938,95.69000244140624,5.605999946594238,19.479999542236328,3.629499912261963,685.0,77.81999969482422,151.4499969482422,179.75
3197,89.08000183105469,96.95999908447266,5.185999870300293,19.47800064086914,3.625499963760376,682.25,75.11000061035156,151.39999389648438,178.85000610351562
3198,87.9000015258789,95.7699966430664,5.684000015258789,19.14699935913086,3.4660000801086426,680.75,72.11000061035156,150.375,169.8000030517578
3199,86.52999877929688,94.83000183105467,6.355000019073486,19.125,3.4135000705718994,691.5,72.0,146.77499389648438,177.6999969482422
3200,88.37000274658203,94.6500015258789,5.714000225067139,19.67300033569336,3.509500026702881,697.75,75.0,151.9499969482422,174.60000610351562
3201,90.0,96.16000366210938,6.26800012588501,19.600000381469727,3.505500078201294,687.5,79.0,151.39999389648438,182.1499938964844
3202,88.16999816894531,94.66999816894533,5.974999904632568,19.43600082397461,3.4565000534057617,679.25,83.0,151.9499969482422,172.1999969482422
3203,92.61000061035156,98.56999969482422,6.400000095367432,20.790000915527344,3.714499950408936,681.0,86.93000030517578,151.64999389648438,175.75
3204,91.79000091552734,97.91999816894533,6.943999767303467,20.89800071716309,3.629499912261963,675.75,87.48999786376953,153.0500030517578,170.5500030517578
3205,88.91000366210938,95.36000061035156,6.138000011444092,21.47699928283692,3.705499887466431,667.5,87.68000030517578,153.0500030517578,166.4499969482422
3206,85.83000183105469,92.6500015258789,5.864999771118164,21.29800033569336,3.741499900817871,664.5,86.5,151.5749969482422,165.14999389648438
3207,86.47000122070312,93.66999816894533,6.238999843597412,21.677000045776367,3.796000003814697,653.25,86.37999725341797,153.0749969482422,171.0
3208,88.95999908447266,95.98999786376952,5.879000186920166,21.645999908447266,3.950999975204468,658.0,88.19999694824219,151.52499389648438,170.10000610351562
3209,85.87000274658203,93.13999938964844,5.933000087738037,22.09199905395508,3.8550000190734863,657.25,85.27999877929688,151.5749969482422,166.1999969482422
3210,86.91999816894531,93.86000061035156,6.033999919891357,21.499000549316406,3.839499950408936,666.75,88.73999786376953,151.27499389648438,156.75
3211,85.58999633789062,92.86000061035156,6.199999809265137,21.503999710083008,3.788000106811523,665.25,88.44000244140625,151.8000030517578,155.4499969482422
3212,81.63999938964844,89.77999877929688,6.36899995803833,20.95499992370605,3.689500093460083,667.5,87.04000091552734,152.75,152.6999969482422
3213,80.08000183105469,87.62000274658203,6.302999973297119,20.97599983215332,3.631999969482422,667.75,85.16000366210938,153.0749969482422,151.3000030517578
3214,79.7300033569336,87.44999694824219,6.776000022888184,20.849000930786133,3.571500062942505,659.5,81.16000366210938,153.5500030517578,157.5
3215,80.94999694824219,88.36000061035156,6.77899980545044,21.03400039672852,3.614500045776367,656.75,83.22000122070312,153.8000030517578,161.8000030517578
3216,77.94000244140625,85.41000366210938,7.308000087738037,21.35700035095215,3.617500066757202,663.25,83.94000244140625,153.35000610351562,160.10000610351562
3217,76.27999877929688,83.62999725341797,7.02400016784668,21.424999237060547,3.626499891281128,668.0,81.33999633789062,153.0749969482422,163.5500030517578
3218,77.23999786376953,83.19000244140625,6.711999893188477,20.90999984741211,3.61050009727478,668.75,80.19999694824219,152.5749969482422,160.64999389648438
3219,78.19999694824219,83.02999877929688,7.235000133514404,21.20400047302246,3.630000114440918,665.75,81.5999984741211,152.6750030517578,166.6999969482422
3220,80.55000305175781,85.43000030517578,6.929999828338623,21.549999237060547,3.7295000553131104,662.0,86.05000305175781,153.0749969482422,167.6999969482422
3221,81.22000122070312,86.87999725341797,6.73799991607666,22.636999130249023,3.813999891281128,650.0,85.93000030517578,153.0500030517578,163.35000610351562
3222,79.9800033569336,85.56999969482422,6.281000137329102,23.038000106811523,3.848000049591065,635.0,84.27999877929688,153.35000610351562,160.14999389648438
3223,76.93000030517578,82.68000030517578,5.577000141143799,22.198999404907227,3.7894999980926514,628.75,84.94000244140625,153.22500610351562,160.14999389648438
3224,74.25,79.3499984741211,5.468999862670898,22.12299919128418,3.811500072479248,625.5,85.38999938964844,151.5500030517578,161.0500030517578
3225,72.01000213623047,77.16999816894531,5.7230000495910645,22.709999084472656,3.8554999828338623,627.75,82.61000061035156,151.9250030517578,157.6999969482422
3226,71.45999908447266,76.1500015258789,5.961999893188477,23.0629997253418,3.880500078201294,632.0,80.8499984741211,152.4250030517578,156.89999389648438
3227,71.0199966430664,76.0999984741211,6.244999885559082,23.53499984741211,3.875999927520752,634.75,80.94999694824219,153.6750030517578,157.75
3228,73.16999816894531,77.98999786376953,6.586999893188477,23.21999931335449,3.798500061035156,641.25,79.38999938964844,154.39999389648438,166.35000610351562
3229,75.38999938964844,80.68000030517578,6.934999942779541,23.801000595092773,3.839499950408936,643.75,81.62999725341797,154.89999389648438,167.14999389648438
3230,77.27999877929688,82.69999694824219,6.429999828338623,23.94599914550781,3.875,639.0,81.37000274658203,154.5,168.3000030517578
3231,76.11000061035156,81.20999908447266,6.96999979019165,23.12800025939941,3.763000011444092,653.5,81.02999877929688,154.0500030517578,171.5
3232,74.29000091552734,79.04000091552734,6.599999904632568,23.150999069213867,3.7614998817443848,653.0,81.91999816894531,155.0500030517578,164.14999389648438
3233,75.19000244140625,79.80000305175781,5.85099983215332,23.02899932861328,3.7829999923706055,647.25,84.08000183105469,155.27499389648438,164.0500030517578
3234,76.08999633789062,79.98999786376953,5.326000213623047,24.0939998626709,3.797499895095825,652.0,87.83999633789062,155.0500030517578,167.8000030517578
3235,78.29000091552734,82.19999694824219,5.331999778747559,24.03499984741211,3.805999994277954,662.25,88.30000305175781,156.125,169.35000610351562
3236,77.48999786376953,80.9800033569336,4.999000072479248,23.47599983215332,3.751499891281128,660.5,84.30000305175781,155.89999389648438,168.89999389648438
3237,79.55999755859375,83.91999816894531,5.078999996185303,23.763999938964844,3.802999973297119,666.25,85.20999908447266,156.89999389648438,172.0
3238,79.52999877929688,84.33000183105469,5.2820000648498535,24.040000915527344,3.8334999084472656,674.75,84.23999786376953,156.8249969482422,166.9499969482422
3239,78.95999908447266,83.26000213623047,4.709000110626221,23.663000106811523,3.8320000171661377,682.75,83.26000213623047,157.4499969482422,173.5500030517578
3240,78.4000015258789,82.26000213623047,4.559000015258789,24.077999114990234,3.821000099182129,679.5,82.63999938964844,158.5,170.0500030517578
3241,80.26000213623047,85.91000366210938,4.474999904632568,23.86199951171875,3.805500030517578,678.5,83.37000274658203,154.8249969482422,167.3000030517578
